#https://www.CryptoDataDownload.com
#unix,date,symbol,open,high,low,close,Volume LTC,Volume BTC,tradecount
1520406000.0,2018-03-07 07-AM,LTC/BTC,0.0182,0.01828,0.01803,0.0182,2785.35,50.59,NULL
1520402400.0,2018-03-07 06-AM,LTC/BTC,0.01835,0.01838,0.01815,0.0182,2016.7,36.78,NULL
1520398800.0,2018-03-07 05-AM,LTC/BTC,0.01817,0.0184,0.01815,0.01835,2668.19,48.8,NULL
1520395200.0,2018-03-07 04-AM,LTC/BTC,0.01822,0.01826,0.01814,0.01817,1897.12,34.51,NULL
1520391600.0,2018-03-07 03-AM,LTC/BTC,0.01823,0.01835,0.0182,0.01822,2104.24,38.42,NULL
1520388000.0,2018-03-07 02-AM,LTC/BTC,0.01824,0.01834,0.0182,0.01823,1885.33,34.43,NULL
1520384400.0,2018-03-07 01-AM,LTC/BTC,0.01833,0.01835,0.0182,0.01824,3263.6,59.57,NULL
1520380800.0,2018-03-07 12-AM,LTC/BTC,0.01828,0.01835,0.01822,0.01833,2230.47,40.77,NULL
1520377200.0,2018-03-06 11-PM,LTC/BTC,0.01841,0.01847,0.01823,0.01828,3709.96,68.03,NULL
1520373600.0,2018-03-06 10-PM,LTC/BTC,0.01844,0.0185,0.01835,0.01841,3072.62,56.54,NULL
1520370000.0,2018-03-06 09-PM,LTC/BTC,0.01833,0.01856,0.01826,0.01844,4200.02,77.32,NULL
1520366400.0,2018-03-06 08-PM,LTC/BTC,0.01833,0.0184,0.0182,0.01833,3144.03,57.55,NULL
1520362800.0,2018-03-06 07-PM,LTC/BTC,0.01835,0.01839,0.01811,0.01833,4549.15,82.96,NULL
1520359200.0,2018-03-06 06-PM,LTC/BTC,0.01834,0.0184,0.01825,0.01835,2700.23,49.5,NULL
1520355600.0,2018-03-06 05-PM,LTC/BTC,0.01832,0.01847,0.01828,0.01834,4179.63,76.81,NULL
1520352000.0,2018-03-06 04-PM,LTC/BTC,0.01846,0.0185,0.01823,0.01832,3575.83,65.67,NULL
1520348400.0,2018-03-06 03-PM,LTC/BTC,0.01845,0.01848,0.0183,0.01846,2306.53,42.4,NULL
1520344800.0,2018-03-06 02-PM,LTC/BTC,0.01819,0.01849,0.01817,0.01845,3018.23,55.23,NULL
1520341200.0,2018-03-06 01-PM,LTC/BTC,0.01843,0.01857,0.01817,0.01819,3481.1,64.1,NULL
1520337600.0,2018-03-06 12-PM,LTC/BTC,0.01857,0.0186,0.01839,0.01843,2322.02,42.94,NULL
1520334000.0,2018-03-06 11-AM,LTC/BTC,0.01851,0.01859,0.01844,0.01857,3274.92,60.57,NULL
1520330400.0,2018-03-06 10-AM,LTC/BTC,0.01836,0.0186,0.01836,0.01851,6274.85,115.93,NULL
1520326800.0,2018-03-06 09-AM,LTC/BTC,0.01831,0.0184,0.01825,0.01836,1800.08,33.0,NULL
1520323200.0,2018-03-06 08-AM,LTC/BTC,0.01832,0.01837,0.01824,0.01831,1363.77,24.96,NULL
1520319600.0,2018-03-06 07-AM,LTC/BTC,0.01838,0.01845,0.01831,0.01832,1416.59,26.04,NULL
1520316000.0,2018-03-06 06-AM,LTC/BTC,0.01845,0.01848,0.01836,0.01838,1597.14,29.42,NULL
1520312400.0,2018-03-06 05-AM,LTC/BTC,0.01842,0.01848,0.01837,0.01845,1491.26,27.46,NULL
1520308800.0,2018-03-06 04-AM,LTC/BTC,0.01845,0.0185,0.01836,0.01842,2572.06,47.35,NULL
1520305200.0,2018-03-06 03-AM,LTC/BTC,0.0185,0.01854,0.01841,0.01845,2743.68,50.66,NULL
1520301600.0,2018-03-06 02-AM,LTC/BTC,0.01837,0.01852,0.01837,0.0185,3511.75,64.8,NULL
1520298000.0,2018-03-06 01-AM,LTC/BTC,0.01837,0.01843,0.01828,0.01837,3140.14,57.65,NULL
1520294400.0,2018-03-06 12-AM,LTC/BTC,0.01835,0.01844,0.01818,0.01837,3318.07,60.8,NULL
1520290800.0,2018-03-05 11-PM,LTC/BTC,0.01819,0.01836,0.01809,0.01835,2652.53,48.32,NULL
1520287200.0,2018-03-05 10-PM,LTC/BTC,0.01825,0.0183,0.0181,0.01819,2184.45,39.77,NULL
1520283600.0,2018-03-05 09-PM,LTC/BTC,0.01815,0.01831,0.01812,0.01825,3148.15,57.36,NULL
1520280000.0,2018-03-05 08-PM,LTC/BTC,0.01815,0.01825,0.018,0.01815,4459.1,80.87,NULL
1520276400.0,2018-03-05 07-PM,LTC/BTC,0.01825,0.01828,0.01811,0.01815,2356.4,42.89,NULL
1520272800.0,2018-03-05 06-PM,LTC/BTC,0.01836,0.01838,0.0182,0.01825,2535.17,46.4,NULL
1520269200.0,2018-03-05 05-PM,LTC/BTC,0.01834,0.01838,0.01827,0.01836,4360.99,79.89,NULL
1520265600.0,2018-03-05 04-PM,LTC/BTC,0.0185,0.01851,0.0183,0.01834,2757.74,50.73,NULL
1520262000.0,2018-03-05 03-PM,LTC/BTC,0.0185,0.01856,0.01848,0.0185,2216.03,41.03,NULL
1520258400.0,2018-03-05 02-PM,LTC/BTC,0.01855,0.01875,0.0185,0.0185,4980.17,92.65,NULL
1520254800.0,2018-03-05 01-PM,LTC/BTC,0.01852,0.01858,0.01847,0.01855,2781.47,51.56,NULL
1520251200.0,2018-03-05 12-PM,LTC/BTC,0.01864,0.01866,0.0185,0.01852,3770.22,70.02,NULL
1520247600.0,2018-03-05 11-AM,LTC/BTC,0.01866,0.01893,0.01859,0.01864,8948.08,168.25,NULL
1520244000.0,2018-03-05 10-AM,LTC/BTC,0.01837,0.01866,0.01828,0.01866,3961.59,73.18,NULL
1520240400.0,2018-03-05 09-AM,LTC/BTC,0.01828,0.01838,0.01819,0.01837,2741.19,50.13,NULL
1520236800.0,2018-03-05 08-AM,LTC/BTC,0.01824,0.01832,0.0182,0.01828,1827.55,33.37,NULL
1520233200.0,2018-03-05 07-AM,LTC/BTC,0.01827,0.0183,0.01821,0.01824,2276.52,41.56,NULL
1520229600.0,2018-03-05 06-AM,LTC/BTC,0.01831,0.01832,0.01822,0.01827,1797.38,32.83,NULL
1520226000.0,2018-03-05 05-AM,LTC/BTC,0.0184,0.01841,0.01829,0.01831,1633.43,29.98,NULL
1520222400.0,2018-03-05 04-AM,LTC/BTC,0.01834,0.01842,0.01833,0.0184,2145.43,39.41,NULL
1520218800.0,2018-03-05 03-AM,LTC/BTC,0.01841,0.01855,0.0183,0.01834,2212.06,40.68,NULL
1520215200.0,2018-03-05 02-AM,LTC/BTC,0.01838,0.01844,0.01832,0.01841,1802.69,33.14,NULL
1520211600.0,2018-03-05 01-AM,LTC/BTC,0.01842,0.01847,0.01835,0.01838,2482.97,45.74,NULL
1520208000.0,2018-03-05 12-AM,LTC/BTC,0.01855,0.01865,0.0184,0.01842,2578.08,47.68,NULL
1520204400.0,2018-03-04 11-PM,LTC/BTC,0.01851,0.01865,0.01838,0.01855,4196.72,77.65,NULL
1520200800.0,2018-03-04 10-PM,LTC/BTC,0.01852,0.01855,0.01846,0.01851,2526.99,46.81,NULL
1520197200.0,2018-03-04 09-PM,LTC/BTC,0.01844,0.01854,0.01842,0.01852,1838.61,33.97,NULL
1520193600.0,2018-03-04 08-PM,LTC/BTC,0.01857,0.01859,0.01844,0.01844,1895.9,35.09,NULL
1520190000.0,2018-03-04 07-PM,LTC/BTC,0.01855,0.01865,0.01847,0.01857,2881.93,53.48,NULL
1520186400.0,2018-03-04 06-PM,LTC/BTC,0.0187,0.01878,0.01845,0.01855,4185.32,77.79,NULL
1520182800.0,2018-03-04 05-PM,LTC/BTC,0.01873,0.0188,0.01867,0.0187,2094.95,39.23,NULL
1520179200.0,2018-03-04 04-PM,LTC/BTC,0.01872,0.01887,0.01867,0.01873,1964.49,36.83,NULL
1520175600.0,2018-03-04 03-PM,LTC/BTC,0.01879,0.01895,0.01866,0.01872,2564.21,48.09,NULL
1520172000.0,2018-03-04 02-PM,LTC/BTC,0.01865,0.0188,0.01864,0.01879,1858.0,34.84,NULL
1520168400.0,2018-03-04 01-PM,LTC/BTC,0.01863,0.01877,0.01861,0.01865,1473.33,27.52,NULL
1520164800.0,2018-03-04 12-PM,LTC/BTC,0.01867,0.01871,0.01857,0.01863,1903.53,35.46,NULL
1520161200.0,2018-03-04 11-AM,LTC/BTC,0.01868,0.0187,0.01862,0.01867,1372.37,25.62,NULL
1520157600.0,2018-03-04 10-AM,LTC/BTC,0.01857,0.01875,0.01851,0.01868,1434.58,26.75,NULL
1520154000.0,2018-03-04 09-AM,LTC/BTC,0.01856,0.01868,0.01848,0.01857,2942.46,54.59,NULL
1520150400.0,2018-03-04 08-AM,LTC/BTC,0.01849,0.0186,0.01845,0.01856,1996.18,37.03,NULL
1520146800.0,2018-03-04 07-AM,LTC/BTC,0.01855,0.01857,0.01844,0.01849,2051.15,37.95,NULL
1520143200.0,2018-03-04 06-AM,LTC/BTC,0.01852,0.01855,0.01842,0.01855,1336.5,24.7,NULL
1520139600.0,2018-03-04 05-AM,LTC/BTC,0.0185,0.01855,0.01846,0.01852,1153.77,21.34,NULL
1520136000.0,2018-03-04 04-AM,LTC/BTC,0.0184,0.01855,0.01838,0.0185,2243.96,41.45,NULL
1520132400.0,2018-03-04 03-AM,LTC/BTC,0.01837,0.01856,0.0183,0.0184,3579.8,65.93,NULL
1520128800.0,2018-03-04 02-AM,LTC/BTC,0.01841,0.01844,0.01836,0.01837,2311.76,42.58,NULL
1520125200.0,2018-03-04 01-AM,LTC/BTC,0.01848,0.01848,0.01835,0.01841,1694.21,31.19,NULL
1520121600.0,2018-03-04 12-AM,LTC/BTC,0.01828,0.0186,0.01827,0.01848,2586.74,47.56,NULL
1520118000.0,2018-03-03 11-PM,LTC/BTC,0.0184,0.01843,0.01828,0.01828,1655.3,30.38,NULL
1520114400.0,2018-03-03 10-PM,LTC/BTC,0.01852,0.01859,0.0184,0.0184,2137.53,39.47,NULL
1520110800.0,2018-03-03 09-PM,LTC/BTC,0.01847,0.01856,0.01843,0.01852,2024.04,37.45,NULL
1520107200.0,2018-03-03 08-PM,LTC/BTC,0.01835,0.01855,0.01831,0.01847,3715.05,68.53,NULL
1520103600.0,2018-03-03 07-PM,LTC/BTC,0.01846,0.01846,0.01832,0.01835,1719.06,31.61,NULL
1520100000.0,2018-03-03 06-PM,LTC/BTC,0.01848,0.01853,0.01839,0.01846,2992.19,55.15,NULL
1520096400.0,2018-03-03 05-PM,LTC/BTC,0.01853,0.0186,0.01844,0.01848,2578.71,47.77,NULL
1520092800.0,2018-03-03 04-PM,LTC/BTC,0.0185,0.01855,0.01845,0.01853,3219.51,59.58,NULL
1520089200.0,2018-03-03 03-PM,LTC/BTC,0.01864,0.0187,0.01846,0.0185,2562.36,47.6,NULL
1520085600.0,2018-03-03 02-PM,LTC/BTC,0.01872,0.01877,0.0185,0.01864,3339.2,62.28,NULL
1520082000.0,2018-03-03 01-PM,LTC/BTC,0.01889,0.01893,0.01866,0.01872,2712.59,51.08,NULL
1520078400.0,2018-03-03 12-PM,LTC/BTC,0.0189,0.01902,0.01884,0.01889,3448.29,65.25,NULL
1520074800.0,2018-03-03 11-AM,LTC/BTC,0.01883,0.01894,0.01877,0.0189,2311.74,43.64,NULL
1520071200.0,2018-03-03 10-AM,LTC/BTC,0.01887,0.01892,0.0188,0.01883,1898.23,35.8,NULL
1520067600.0,2018-03-03 09-AM,LTC/BTC,0.01889,0.01891,0.0188,0.01887,2303.64,43.45,NULL
1520064000.0,2018-03-03 08-AM,LTC/BTC,0.0187,0.01891,0.0187,0.01889,3030.86,57.07,NULL
1520060400.0,2018-03-03 07-AM,LTC/BTC,0.01877,0.01893,0.01867,0.0187,2667.84,50.04,NULL
1520056800.0,2018-03-03 06-AM,LTC/BTC,0.01885,0.01891,0.0187,0.01877,2625.07,49.32,NULL
1520053200.0,2018-03-03 05-AM,LTC/BTC,0.01895,0.01905,0.01881,0.01885,2429.54,46.09,NULL
1520049600.0,2018-03-03 04-AM,LTC/BTC,0.01897,0.01912,0.0189,0.01895,2877.55,54.63,NULL
1520046000.0,2018-03-03 03-AM,LTC/BTC,0.01916,0.0192,0.01891,0.01897,3115.79,59.4,NULL
1520042400.0,2018-03-03 02-AM,LTC/BTC,0.01932,0.01933,0.01907,0.01916,5027.48,96.55,NULL
1520038800.0,2018-03-03 01-AM,LTC/BTC,0.01927,0.0196,0.01925,0.01932,5856.49,113.63,NULL
1520035200.0,2018-03-03 12-AM,LTC/BTC,0.01928,0.01972,0.01921,0.01927,14899.88,290.43,NULL
1520031600.0,2018-03-02 11-PM,LTC/BTC,0.01867,0.0195,0.01862,0.01928,9460.53,180.95,NULL
1520028000.0,2018-03-02 10-PM,LTC/BTC,0.01876,0.01879,0.01866,0.01867,1982.22,37.09,NULL
1520024400.0,2018-03-02 09-PM,LTC/BTC,0.01869,0.0188,0.01865,0.01876,2866.79,53.61,NULL
1520020800.0,2018-03-02 08-PM,LTC/BTC,0.01879,0.01883,0.01861,0.01869,2600.2,48.7,NULL
1520017200.0,2018-03-02 07-PM,LTC/BTC,0.01886,0.0189,0.01878,0.01879,2229.03,42.01,NULL
1520013600.0,2018-03-02 06-PM,LTC/BTC,0.01889,0.01891,0.01884,0.01886,2247.48,42.43,NULL
1520010000.0,2018-03-02 05-PM,LTC/BTC,0.01895,0.01897,0.01888,0.01889,2260.1,42.78,NULL
1520006400.0,2018-03-02 04-PM,LTC/BTC,0.01897,0.01899,0.01889,0.01895,3036.8,57.52,NULL
1520002800.0,2018-03-02 03-PM,LTC/BTC,0.01895,0.01899,0.01885,0.01897,2264.84,42.86,NULL
1519999200.0,2018-03-02 02-PM,LTC/BTC,0.01886,0.01895,0.01886,0.01895,3412.4,64.48,NULL
1519995600.0,2018-03-02 01-PM,LTC/BTC,0.01886,0.01893,0.01884,0.01886,2049.08,38.67,NULL
1519992000.0,2018-03-02 12-PM,LTC/BTC,0.0189,0.01894,0.01882,0.01886,2254.8,42.59,NULL
1519988400.0,2018-03-02 11-AM,LTC/BTC,0.01887,0.01899,0.01881,0.0189,2646.9,50.02,NULL
1519984800.0,2018-03-02 10-AM,LTC/BTC,0.01885,0.01895,0.01877,0.01887,2362.84,44.58,NULL
1519981200.0,2018-03-02 09-AM,LTC/BTC,0.01867,0.0189,0.01859,0.01885,3216.49,60.3,NULL
1519977600.0,2018-03-02 08-AM,LTC/BTC,0.01876,0.01889,0.01865,0.01867,2538.41,47.54,NULL
1519974000.0,2018-03-02 07-AM,LTC/BTC,0.01884,0.01888,0.01872,0.01876,2002.0,37.62,NULL
1519970400.0,2018-03-02 06-AM,LTC/BTC,0.01889,0.019,0.01879,0.01884,2796.21,52.8,NULL
1519966800.0,2018-03-02 05-AM,LTC/BTC,0.01893,0.01925,0.01881,0.01889,3088.63,58.48,NULL
1519963200.0,2018-03-02 04-AM,LTC/BTC,0.01886,0.01893,0.0188,0.01893,3843.04,72.5,NULL
1519959600.0,2018-03-02 03-AM,LTC/BTC,0.01908,0.01909,0.01884,0.01886,3110.58,58.92,NULL
1519956000.0,2018-03-02 02-AM,LTC/BTC,0.01902,0.01915,0.0189,0.01908,5693.24,108.14,NULL
1519952400.0,2018-03-02 01-AM,LTC/BTC,0.01911,0.0192,0.019,0.01902,5078.87,96.88,NULL
1519948800.0,2018-03-02 12-AM,LTC/BTC,0.01912,0.01921,0.01903,0.01911,3475.96,66.4,NULL
1519945200.0,2018-03-01 11-PM,LTC/BTC,0.01923,0.01925,0.0191,0.01912,4443.53,85.2,NULL
1519941600.0,2018-03-01 10-PM,LTC/BTC,0.0194,0.01947,0.01922,0.01923,4107.7,79.35,NULL
1519938000.0,2018-03-01 09-PM,LTC/BTC,0.01937,0.01945,0.0193,0.0194,3613.75,70.03,NULL
1519934400.0,2018-03-01 08-PM,LTC/BTC,0.01951,0.01951,0.01934,0.01937,3021.16,58.64,NULL
1519930800.0,2018-03-01 07-PM,LTC/BTC,0.01956,0.01959,0.01945,0.01951,3964.74,77.42,NULL
1519927200.0,2018-03-01 06-PM,LTC/BTC,0.0197,0.01974,0.01955,0.01957,2811.84,55.27,NULL
1519923600.0,2018-03-01 05-PM,LTC/BTC,0.01982,0.01986,0.01965,0.0197,3132.81,62.0,NULL
1519920000.0,2018-03-01 04-PM,LTC/BTC,0.0199,0.01998,0.01974,0.01982,5287.97,105.03,NULL
1519916400.0,2018-03-01 03-PM,LTC/BTC,0.01978,0.01993,0.01972,0.0199,5242.58,103.89,NULL
1519912800.0,2018-03-01 02-PM,LTC/BTC,0.01945,0.01987,0.01944,0.01978,6072.76,119.53,NULL
1519909200.0,2018-03-01 01-PM,LTC/BTC,0.01949,0.01955,0.01936,0.01945,4174.32,81.17,NULL
1519905600.0,2018-03-01 12-PM,LTC/BTC,0.01949,0.01955,0.01945,0.01949,2625.98,51.21,NULL
1519902000.0,2018-03-01 11-AM,LTC/BTC,0.01948,0.01966,0.01945,0.01949,2453.19,47.94,NULL
1519898400.0,2018-03-01 10-AM,LTC/BTC,0.01955,0.01965,0.01947,0.01948,2367.85,46.3,NULL
1519894800.0,2018-03-01 09-AM,LTC/BTC,0.01953,0.01961,0.01943,0.01955,2881.13,56.27,NULL
1519891200.0,2018-03-01 08-AM,LTC/BTC,0.01949,0.01959,0.01941,0.01953,3074.18,59.93,NULL
1519887600.0,2018-03-01 07-AM,LTC/BTC,0.01948,0.01956,0.0194,0.01949,3141.83,61.18,NULL
1519884000.0,2018-03-01 06-AM,LTC/BTC,0.01954,0.01958,0.01948,0.01948,3140.57,61.23,NULL
1519880400.0,2018-03-01 05-AM,LTC/BTC,0.01951,0.0196,0.01949,0.01954,2159.11,42.2,NULL
1519876800.0,2018-03-01 04-AM,LTC/BTC,0.01945,0.01955,0.01941,0.01951,3617.92,70.52,NULL
1519873200.0,2018-03-01 03-AM,LTC/BTC,0.01948,0.01953,0.01941,0.01945,3419.98,66.59,NULL
1519869600.0,2018-03-01 02-AM,LTC/BTC,0.01961,0.01964,0.01942,0.01948,4401.04,85.98,NULL
1519866000.0,2018-03-01 01-AM,LTC/BTC,0.01968,0.01969,0.01953,0.01961,3344.31,65.54,NULL
1519862400.0,2018-03-01 12-AM,LTC/BTC,0.01954,0.01976,0.0195,0.01968,6265.47,122.79,NULL
1519858800.0,2018-02-28 11-PM,LTC/BTC,0.01964,0.01971,0.0195,0.01954,3083.61,60.49,NULL
1519855200.0,2018-02-28 10-PM,LTC/BTC,0.01966,0.01974,0.01959,0.01964,2716.2,53.43,NULL
1519851600.0,2018-02-28 09-PM,LTC/BTC,0.01961,0.01966,0.0195,0.01966,3873.24,75.79,NULL
1519848000.0,2018-02-28 08-PM,LTC/BTC,0.01967,0.01978,0.01955,0.01961,3680.28,72.3,NULL
1519844400.0,2018-02-28 07-PM,LTC/BTC,0.01974,0.01976,0.01958,0.01967,4284.96,84.35,NULL
1519840800.0,2018-02-28 06-PM,LTC/BTC,0.01978,0.01982,0.0197,0.01974,2696.55,53.26,NULL
1519837200.0,2018-02-28 05-PM,LTC/BTC,0.01974,0.01989,0.01973,0.01978,2886.65,57.19,NULL
1519833600.0,2018-02-28 04-PM,LTC/BTC,0.01985,0.01985,0.0197,0.01974,4281.73,84.57,NULL
1519830000.0,2018-02-28 03-PM,LTC/BTC,0.01988,0.02003,0.0198,0.01985,2823.01,56.13,NULL
1519826400.0,2018-02-28 02-PM,LTC/BTC,0.01987,0.02013,0.01983,0.01988,4600.52,91.93,NULL
1519822800.0,2018-02-28 01-PM,LTC/BTC,0.01977,0.01992,0.01974,0.01987,3135.75,62.13,NULL
1519819200.0,2018-02-28 12-PM,LTC/BTC,0.01976,0.01984,0.01959,0.01977,4729.41,93.25,NULL
1519815600.0,2018-02-28 11-AM,LTC/BTC,0.01986,0.01989,0.01972,0.01976,2581.94,51.13,NULL
1519812000.0,2018-02-28 10-AM,LTC/BTC,0.02004,0.02008,0.01978,0.01986,3190.06,63.58,NULL
1519808400.0,2018-02-28 09-AM,LTC/BTC,0.02022,0.02025,0.02001,0.02004,4014.79,80.63,NULL
1519804800.0,2018-02-28 08-AM,LTC/BTC,0.02004,0.02031,0.01998,0.02022,4427.59,89.07,NULL
1519801200.0,2018-02-28 07-AM,LTC/BTC,0.01999,0.02019,0.01995,0.02004,3361.18,67.42,NULL
1519797600.0,2018-02-28 06-AM,LTC/BTC,0.01995,0.02005,0.0197,0.01999,5323.95,105.94,NULL
1519794000.0,2018-02-28 05-AM,LTC/BTC,0.02006,0.0201,0.01995,0.01995,3231.41,64.67,NULL
1519790400.0,2018-02-28 04-AM,LTC/BTC,0.0201,0.02018,0.02,0.02006,4893.48,98.2,NULL
1519786800.0,2018-02-28 03-AM,LTC/BTC,0.02048,0.0207,0.02005,0.0201,6748.09,137.13,NULL
1519783200.0,2018-02-28 02-AM,LTC/BTC,0.02036,0.0208,0.02035,0.02048,6767.55,139.35,NULL
1519779600.0,2018-02-28 01-AM,LTC/BTC,0.02041,0.02044,0.02028,0.02036,3034.69,61.73,NULL
1519776000.0,2018-02-28 12-AM,LTC/BTC,0.0203,0.0206,0.02026,0.02041,5083.84,104.15,NULL
1519772400.0,2018-02-27 11-PM,LTC/BTC,0.02022,0.0203,0.02001,0.0203,4790.63,96.74,NULL
1519768800.0,2018-02-27 10-PM,LTC/BTC,0.02029,0.0204,0.02008,0.02022,3840.09,77.54,NULL
1519765200.0,2018-02-27 09-PM,LTC/BTC,0.02033,0.02058,0.02023,0.02029,5460.84,111.5,NULL
1519761600.0,2018-02-27 08-PM,LTC/BTC,0.02025,0.0204,0.02013,0.02033,3526.18,71.41,NULL
1519758000.0,2018-02-27 07-PM,LTC/BTC,0.02024,0.02025,0.02001,0.02025,5766.95,116.1,NULL
1519754400.0,2018-02-27 06-PM,LTC/BTC,0.02032,0.02035,0.0202,0.02024,3404.79,69.08,NULL
1519750800.0,2018-02-27 05-PM,LTC/BTC,0.02032,0.02037,0.0202,0.02032,4493.85,91.2,NULL
1519747200.0,2018-02-27 04-PM,LTC/BTC,0.02039,0.0204,0.02029,0.02032,3779.78,76.88,NULL
1519743600.0,2018-02-27 03-PM,LTC/BTC,0.02027,0.0205,0.02026,0.02039,5568.78,113.42,NULL
1519740000.0,2018-02-27 02-PM,LTC/BTC,0.02023,0.02032,0.02017,0.02027,6730.1,136.26,NULL
1519736400.0,2018-02-27 01-PM,LTC/BTC,0.02037,0.02043,0.02022,0.02023,4959.33,100.75,NULL
1519732800.0,2018-02-27 12-PM,LTC/BTC,0.02049,0.02054,0.02033,0.02037,6091.3,124.32,NULL
1519729200.0,2018-02-27 11-AM,LTC/BTC,0.02043,0.0206,0.02035,0.02049,4997.74,102.15,NULL
1519725600.0,2018-02-27 10-AM,LTC/BTC,0.02053,0.02057,0.02037,0.02043,5023.72,102.7,NULL
1519722000.0,2018-02-27 09-AM,LTC/BTC,0.02081,0.02088,0.0205,0.02053,5978.66,123.54,NULL
1519718400.0,2018-02-27 08-AM,LTC/BTC,0.02087,0.02101,0.02075,0.02081,9550.98,199.17,NULL
1519714800.0,2018-02-27 07-AM,LTC/BTC,0.02104,0.02111,0.02083,0.02087,7445.38,155.85,NULL
1519711200.0,2018-02-27 06-AM,LTC/BTC,0.02105,0.02113,0.02099,0.02104,3782.86,79.72,NULL
1519707600.0,2018-02-27 05-AM,LTC/BTC,0.02113,0.02124,0.02099,0.02105,3134.14,66.01,NULL
1519704000.0,2018-02-27 04-AM,LTC/BTC,0.02093,0.02119,0.02091,0.02113,3347.32,70.39,NULL
1519700400.0,2018-02-27 03-AM,LTC/BTC,0.02097,0.02116,0.0209,0.02093,4582.17,96.34,NULL
1519696800.0,2018-02-27 02-AM,LTC/BTC,0.0211,0.02123,0.02093,0.02097,7038.82,148.24,NULL
1519693200.0,2018-02-27 01-AM,LTC/BTC,0.0212,0.02133,0.0211,0.0211,4487.8,95.08,NULL
1519689600.0,2018-02-27 12-AM,LTC/BTC,0.02116,0.0215,0.02113,0.0212,4985.48,106.07,NULL
1519686000.0,2018-02-26 11-PM,LTC/BTC,0.0213,0.0213,0.02113,0.02116,3744.07,79.35,NULL
1519682400.0,2018-02-26 10-PM,LTC/BTC,0.02126,0.02135,0.0212,0.0213,4594.01,97.75,NULL
1519678800.0,2018-02-26 09-PM,LTC/BTC,0.02152,0.02168,0.02117,0.02126,7992.44,171.18,NULL
1519675200.0,2018-02-26 08-PM,LTC/BTC,0.02117,0.02152,0.02117,0.02152,7973.46,170.44,NULL
1519671600.0,2018-02-26 07-PM,LTC/BTC,0.0214,0.0214,0.021,0.02117,8184.26,173.39,NULL
1519668000.0,2018-02-26 06-PM,LTC/BTC,0.02148,0.02158,0.02134,0.0214,5493.32,118.1,NULL
1519664400.0,2018-02-26 05-PM,LTC/BTC,0.02149,0.02174,0.02144,0.02148,8281.83,178.5,NULL
1519660800.0,2018-02-26 04-PM,LTC/BTC,0.02178,0.02178,0.02134,0.02149,10962.38,236.47,NULL
1519657200.0,2018-02-26 03-PM,LTC/BTC,0.02194,0.02206,0.02175,0.02178,8706.38,190.72,NULL
1519653600.0,2018-02-26 02-PM,LTC/BTC,0.02218,0.0222,0.0216,0.02194,13766.66,301.01,NULL
1519650000.0,2018-02-26 01-PM,LTC/BTC,0.02314,0.02314,0.02191,0.02218,20909.48,468.55,NULL
1519646400.0,2018-02-26 12-PM,LTC/BTC,0.02331,0.02333,0.023,0.02314,8737.57,202.01,NULL
1519642800.0,2018-02-26 11-AM,LTC/BTC,0.02331,0.02358,0.02312,0.02331,10982.21,256.54,NULL
1519639200.0,2018-02-26 10-AM,LTC/BTC,0.02285,0.02347,0.02275,0.02331,8853.18,205.13,NULL
1519635600.0,2018-02-26 09-AM,LTC/BTC,0.02306,0.0231,0.0228,0.02285,5859.72,134.67,NULL
1519632000.0,2018-02-26 08-AM,LTC/BTC,0.02319,0.02324,0.02293,0.02306,5538.6,127.6,NULL
1519628400.0,2018-02-26 07-AM,LTC/BTC,0.02284,0.02323,0.0228,0.02319,5372.22,123.79,NULL
1519624800.0,2018-02-26 06-AM,LTC/BTC,0.02333,0.02335,0.0227,0.02284,9637.43,221.35,NULL
1519621200.0,2018-02-26 05-AM,LTC/BTC,0.02358,0.0236,0.02307,0.02333,12273.05,285.94,NULL
1519617600.0,2018-02-26 04-AM,LTC/BTC,0.02355,0.0238,0.02333,0.02358,11048.31,260.13,NULL
1519614000.0,2018-02-26 03-AM,LTC/BTC,0.02365,0.02365,0.02323,0.02355,8612.34,202.03,NULL
1519610400.0,2018-02-26 02-AM,LTC/BTC,0.02373,0.02385,0.02331,0.02365,17741.23,418.69,NULL
1519606800.0,2018-02-26 01-AM,LTC/BTC,0.02281,0.02392,0.02276,0.02373,17283.73,404.95,NULL
1519603200.0,2018-02-26 12-AM,LTC/BTC,0.02278,0.02305,0.02275,0.02281,8139.88,186.66,NULL
1519599600.0,2018-02-25 11-PM,LTC/BTC,0.02272,0.023,0.02246,0.02278,10554.08,239.12,NULL
1519596000.0,2018-02-25 10-PM,LTC/BTC,0.02319,0.02341,0.02268,0.02272,20286.11,468.21,NULL
1519592400.0,2018-02-25 09-PM,LTC/BTC,0.02252,0.0232,0.02249,0.02319,14359.64,327.78,NULL
1519588800.0,2018-02-25 08-PM,LTC/BTC,0.02235,0.02255,0.02227,0.02252,6298.51,141.32,NULL
1519585200.0,2018-02-25 07-PM,LTC/BTC,0.02235,0.02248,0.02231,0.02235,6196.07,138.62,NULL
1519581600.0,2018-02-25 06-PM,LTC/BTC,0.02236,0.02249,0.02227,0.02235,6327.61,141.63,NULL
1519578000.0,2018-02-25 05-PM,LTC/BTC,0.02236,0.0226,0.02231,0.02236,7839.88,175.95,NULL
1519574400.0,2018-02-25 04-PM,LTC/BTC,0.02227,0.02259,0.02219,0.02236,13969.41,312.98,NULL
